match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8200516,2025-10-26 20:00:00,1761508800,incomplete,10,2025/2026,2025-10-26,14956,291,Rayo Vallecano,277,Deportivo Alavés,1.74,1.14,2.11,3.1,4.03,0.4536755600585389,0.3087920747495216,0.23753236519193968,1.08,6.5,1.47,2.5,2.55,1.48,5.0,1.17,11.0,1.0,2.24,1.66,1.36,0.0,1.73,46,100,46,0,0,0,2.392156862745098,0.3921568627450981,2.5,2.88,1.44,1.99,0,0,0,0,0,0
8235263,2025-10-26 20:00:00,1761508800,incomplete,11,2025/2026,2025-10-26,15066,286,Deportivo La Coruña,297,Real Valladolid,1.5,1.29,2.05,3.38,3.51,0.45650542744234907,0.2768745935671052,0.26661997899054574,1.02,8.1,1.28,3.08,1.95,1.79,3.3,1.25,6.75,1.11,1.81,1.93,1.29,0.0,1.75,25,88,50,13,13,0,2.5128205128205128,0.5128205128205129,2.13,2.79,1.64,2.06,0,0,0,0,0,0
8227383,2025-10-26 20:30:00,1761510600,incomplete,9,2025/2026,2025-10-26,15115,172,Sporting Braga,4810,Casa Pia,1.54,1.18,1.35,5.0,9.5,0.7081625046589639,0.1912038762579203,0.10063361908311592,1.0,11.0,1.28,3.44,1.77,2.05,2.94,1.33,5.5,1.11,2.1,1.68,1.21,0.0,2.7,25,100,75,50,25,0,2.5649717514124295,0.5649717514124294,2.25,2.7199999999999998,1.39,1.69,0,0,0,0,0,0
7834605,2025-10-26 21:30:00,1761514200,incomplete,30,2025,2025-10-26,14231,635,Bragantino,625,Vasco da Gama,1.57,1.35,2.17,3.34,2.78,0.4114758747828553,0.2673361222391605,0.32118800297798417,1.01,10.0,1.29,3.44,1.92,1.78,3.3,1.3,6.25,1.1,1.78,1.95,1.28,0.0,1.72,57,100,79,61,33,14,2.5208333333333335,0.5208333333333334,2.32,2.92,1.36,1.7,0,0,0,0,0,0
7841363,2025-10-26 21:30:00,1761514200,incomplete,34,2025,2025-10-26,14305,645,Vila Nova,2714,Ferroviária,1.52,1.29,1.76,3.15,4.9,0.5213998581224877,0.2913218254906597,0.1872783163868527,1.04,7.0,1.42,2.7,2.29,1.57,4.1,1.2,9.5,1.01,2.1,1.68,1.16,0.0,1.95,51,91,72,44,19,0,2.4366812227074237,0.4366812227074236,2.2199999999999998,2.81,1.32,1.58,0,0,0,0,0,0
8309651,2025-10-26 21:30:00,1761514200,incomplete,25,2025,2025-10-26,14116,2191,O'Higgins,2210,Coquimbo Unido,1.8,1.45,3.3,3.2,2.3,0.28851430811446493,0.29753038024304196,0.4139553116424932,1.1,6.64,1.36,2.75,2.25,1.61,3.8,1.22,8.0,1.05,1.89,1.8,1.57,0.0,1.35,35,87,57,35,18,9,2.4444444444444446,0.4444444444444444,2.28,3.25,1.48,2.0,0,0,0,0,0,0
8309833,2025-10-26 21:30:00,1761514200,incomplete,25,2025,2025-10-26,14116,2199,Unión La Calera,2201,Ñublense,1.28,1.32,2.62,3.0,2.6,0.3470986116055536,0.30313278746885014,0.3497686009255963,1.02,8.0,1.31,2.95,2.12,1.66,3.92,1.24,7.0,1.02,1.84,1.91,1.3,0.0,1.45,42,100,67,42,21,4,2.4716981132075473,0.4716981132075471,2.25,2.6,1.57,1.99,0,0,0,0,0,0
8346812,2025-10-26 21:30:00,1761514200,incomplete,0,2025,2025-10-26,13973,16,Philadelphia Union,7,Chicago Fire,1.61,1.58,1.85,4.0,3.5,0.5022421524663677,0.2322869955156951,0.26547085201793724,1.04,10.0,1.13,5.13,1.58,2.47,2.38,1.58,4.2,1.22,1.56,2.5,1.26,0.0,1.94,58,94,77,64,45,22,2.632911392405063,0.6329113924050632,2.37,3.1900000000000004,1.38,1.93,0,0,0,0,0,0
8282939,2025-10-26 23:00:00,1761519600,incomplete,15,2025/2026,2025-10-26,15234,1426,Santos Laguna,1427,Querétaro,1.09,0.91,2.02,3.4,3.03,0.44232437120555074,0.26279271465741544,0.2948829141370338,1.01,11.0,1.23,4.16,1.77,2.05,3.0,1.44,5.2,1.17,1.63,2.28,1.29,0.0,1.78,40,100,68,54,40,18,2.5649717514124295,0.5649717514124294,2.36,2.0,1.38,1.79,0,0,0,0,0,0
7834603,2025-10-26 23:30:00,1761521400,incomplete,30,2025,2025-10-26,14231,619,Palmeiras,613,Cruzeiro,1.82,1.26,1.53,3.62,5.2,0.5824509725049971,0.24617402981564795,0.1713749976793549,1.04,7.9,1.3,2.99,1.92,1.78,3.38,1.29,8.5,1.06,1.88,1.82,1.28,0.0,2.11,38,86,72,37,20,17,2.5208333333333335,0.5208333333333334,2.15,3.08,1.44,1.77,0,0,0,0,0,0
7959491,2025-10-26 23:30:00,1761521400,incomplete,17,2025,2025-10-26,14086,2142,Atlético Nacional,2137,Independiente Medellín,1.67,1.64,2.11,3.2,3.5,0.4420412834984411,0.29147097130678457,0.2664877451947745,1.07,8.5,1.32,2.62,2.05,1.8,3.4,1.29,6.09,1.11,1.83,1.85,1.24,0.0,1.6,54,89,70,46,25,12,2.4878048780487805,0.48780487804878053,2.26,3.3099999999999996,1.54,1.85,0,0,0,0,0,0
8342734,2025-10-26 23:30:00,1761521400,incomplete,0,2025,2025-10-26,13973,5,Vancouver Whitecaps,13,FC Dallas,1.61,1.24,1.35,4.75,5.75,0.6583308225369088,0.18710454956312145,0.1545646278999699,1.01,16.5,1.11,5.5,1.45,2.64,2.09,1.67,3.7,1.29,1.57,2.25,1.17,0.0,2.7,61,91,82,61,34,23,2.689655172413793,0.6896551724137931,2.29,2.85,1.3,1.57,0,0,0,0,0,0
8282852,2025-10-27 01:00:00,1761526800,incomplete,15,2025/2026,2025-10-27,15234,1449,Atlético San Luis,1428,Necaxa,1.26,1.58,2.29,3.4,2.57,0.38992739621496436,0.26262756980360835,0.3474450339814274,1.04,13.5,1.13,4.5,1.58,2.22,2.35,1.6,4.2,1.2,1.51,2.47,1.44,0.0,1.5,61,100,75,50,33,18,2.632911392405063,0.6329113924050632,2.25,2.84,1.33,1.6,0,0,0,0,0,0
8282923,2025-10-27 01:00:00,1761526800,incomplete,15,2025/2026,2025-10-27,15234,1424,Toluca,1417,Pachuca,1.8,1.54,1.52,3.91,4.9,0.5885985339567806,0.22881579836683033,0.18258566767638906,1.01,16.0,1.1,5.52,1.48,2.45,2.3,1.6,3.68,1.27,1.55,2.45,1.22,0.0,2.2,54,97,83,61,43,18,2.6756756756756754,0.6756756756756757,2.28,3.34,1.43,2.09,0,0,0,0,0,0
8346813,2025-10-27 01:30:00,1761528600,incomplete,0,2025,2025-10-27,13973,1398748,San Diego,20,Portland Timbers,1.53,1.37,1.63,4.3,4.85,0.5830386222899399,0.2210123149610702,0.1959490627489901,1.03,11.0,1.15,5.2,1.57,2.35,2.44,1.6,4.2,1.24,1.57,2.25,1.24,0.0,2.33,57,91,75,54,32,21,2.6369426751592355,0.6369426751592356,2.29,2.9000000000000004,1.43,1.7,0,0,0,0,0,0
8266472,2025-10-27 08:00:00,1761552000,incomplete,2,2025/2026,2025-10-27,16036,689390,Macarthur,601,Adelaide United,0.0,0.0,2.35,3.9,2.65,0.4017102322417646,0.24205616558157614,0.3562336021766592,1.01,19.0,1.12,5.38,1.44,2.6,2.25,1.65,3.54,1.29,1.42,2.7,1.24,0.0,1.57,0,0,0,0,0,0,2.6944444444444446,0.6944444444444444,2.5,,1.26,1.58,0,0,0,0,0,0
7998197,2025-10-27 08:30:00,1761553800,incomplete,10,2025/2026,2025-10-27,15283,1535,Bhayangkara,7903,Persijap,1.26,1.7,0.0,0.0,0.0,,,,1.07,6.32,1.5,2.54,2.5,1.44,4.99,1.12,9.3,1.0,2.1,1.64,1.22,0.0,1.59,63,100,75,34,17,0,2.4,0.4,2.09,2.96,0.0,0.0,0,0,0,0,0,0
8264476,2025-10-27 11:00:00,1761562800,incomplete,8,2025/2026,2025-10-27,15243,4019,Nam Dinh,4005,Da Nang,1.75,0.93,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,100,100,75,13,0,2.5,,2.25,2.68,0.0,0.0,0,0,0,0,0,0
8006757,2025-10-27 11:30:00,1761564600,incomplete,5,2025,2025-10-27,15327,1509,Hougang United,1513,Tampines Rovers,1.28,3.05,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,100,75,25,0,2.5,,2.25,4.33,0.0,0.0,0,0,0,0,0,0
8006758,2025-10-27 11:30:00,1761564600,incomplete,5,2025,2025-10-27,15327,1514,Home United,1517,Albirex Niigata S,2.66,1.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,100,75,50,25,2.5,,2.25,3.91,0.0,0.0,0,0,0,0,0,0
7998196,2025-10-27 12:00:00,1761566400,incomplete,10,2025/2026,2025-10-27,15283,1532,Persib,7880,Persis Solo,1.61,1.04,1.36,4.2,8.0,0.66942939113803,0.21676761236850495,0.1138029964934651,1.01,10.9,1.2,3.68,1.75,2.0,2.7,1.36,4.9,1.11,2.0,1.67,1.13,0.0,2.85,25,100,63,25,13,0,2.571428571428571,0.5714285714285714,2.12,2.6500000000000004,1.4,1.77,0,0,0,0,0,0
8264485,2025-10-27 12:15:00,1761567300,incomplete,8,2025/2026,2025-10-27,15243,4025,Công An Nhân Dân,3999,Ho Chi Minh City,2.1,1.12,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,100,84,50,33,2.5,,2.34,3.22,0.0,0.0,0,0,0,0,0,0
7992297,2025-10-27 13:30:00,1761571800,incomplete,26,2025,2025-10-27,14186,774226,Termez Surkhon,671152,Andijan,1.54,1.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,84,66,39,27,14,2.5,,2.23,2.79,0.0,0.0,0,0,0,0,0,0
8042702,2025-10-27 14:00:00,1761573600,incomplete,12,2025/2026,2025-10-27,15544,1130,Smouha SC,1137,El Gounah,1.52,1.1,2.1,2.58,3.91,0.4253440599069015,0.34621028131957093,0.22844565877352768,1.11,5.17,1.67,2.08,3.1,1.3,6.0,1.1,12.0,1.01,2.42,1.53,1.44,0.0,1.62,40,80,50,10,0,0,2.3225806451612905,0.3225806451612903,2.1,2.62,1.71,2.17,0,0,0,0,0,0
8281960,2025-10-27 15:00:00,1761577200,incomplete,11,2025/2026,2025-10-27,15373,885,Ararat,1360,Artsakh,1.59,1.45,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,84,67,33,33,0,2.5,,2.16,3.04,0.0,0.0,0,0,0,0,0,0
7963438,2025-10-27 15:30:00,1761579000,incomplete,11,2025/2026,2025-10-27,15053,1215,Rijeka,1864,Osijek,1.63,1.49,1.75,3.3,3.85,0.5038167938931297,0.26717557251908397,0.22900763358778622,1.01,8.7,1.26,3.22,1.79,1.85,3.35,1.3,5.9,1.1,1.8,1.93,1.19,0.0,1.95,54,82,74,35,0,0,2.558659217877095,0.5586592178770949,2.11,3.12,1.61,2.25,0,0,0,0,0,0
8205559,2025-10-27 15:30:00,1761579000,incomplete,14,2025/2026,2025-10-27,15015,6621,Botoşani,6638,Hermannstadt,1.44,1.13,2.02,3.12,3.29,0.44220049110412274,0.2862964718045923,0.2715030370912851,1.03,7.5,1.35,2.95,2.4,1.58,3.7,1.25,7.1,1.04,1.91,1.88,1.33,0.0,1.64,72,100,86,50,29,0,2.4166666666666665,0.4166666666666667,2.14,2.57,1.54,1.8,0,0,0,0,0,0
8255735,2025-10-27 15:30:00,1761579000,incomplete,13,2025/2026,2025-10-27,15056,9987,CSKA 1948 Sofia,111,Ludogorets,1.65,1.78,3.45,3.25,2.2,0.27550332337925054,0.2924573740487429,0.4320393025720065,1.02,8.1,1.3,2.97,2.3,1.62,3.42,1.22,6.5,1.1,1.91,1.77,1.78,0.0,1.19,44,80,62,44,17,0,2.4347826086956523,0.4347826086956522,2.32,3.4299999999999997,1.67,2.42,0,0,0,0,0,0
8269819,2025-10-27 16:00:00,1761580800,incomplete,7,2025,2025-10-27,14089,102,SJK,411,KuPS,1.57,1.61,2.42,3.61,2.33,0.3691417135885474,0.2474578800233476,0.383400406388105,1.02,17.0,1.09,5.0,1.45,2.55,2.3,1.63,3.75,1.25,1.4,2.55,1.22,0.0,1.45,67,98,84,70,49,27,2.689655172413793,0.6896551724137931,2.36,3.18,1.27,1.61,0,0,0,0,0,0
8011098,2025-10-27 17:00:00,1761584400,incomplete,8,2025/2026,2025-10-27,15366,3735,AEK Larnaca,126,APOEL,1.74,1.66,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,1.03,7.3,1.35,2.74,2.3,1.63,3.82,1.19,7.4,1.03,1.88,1.82,1.3,0.0,1.52,46,100,100,71,59,34,2.4347826086956523,0.4347826086956522,2.21,3.4,0.0,0.0,0,0,0,0,0,0
8011104,2025-10-27 17:00:00,1761584400,incomplete,8,2025/2026,2025-10-27,15366,3741,Omonia Nicosia,3743,Paphos,1.58,1.54,3.15,3.3,2.3,0.3008323424494649,0.28715814506539833,0.41200951248513673,1.01,8.8,1.25,3.28,2.0,1.8,3.08,1.28,5.75,1.07,1.73,2.0,1.25,0.0,1.5,17,88,59,42,29,29,2.5,0.5,2.33,3.12,0.0,0.0,0,0,0,0,0,0
8042703,2025-10-27 17:00:00,1761584400,incomplete,12,2025/2026,2025-10-27,15544,1131,Al Ittihad,1119,Wadi Degla,1.25,1.37,3.35,2.47,2.4,0.26651680341688205,0.3614701584803866,0.37201303810273123,0.0,0.0,1.77,1.93,3.5,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,80,60,50,10,10,2.2857142857142856,0.2857142857142857,2.4,2.62,0.0,0.0,0,0,0,0,0,0
8218012,2025-10-27 17:00:00,1761584400,incomplete,12,2025/2026,2025-10-27,15001,91,Zrinjski,3542,Borac Banja Luka,1.69,1.71,2.35,3.05,3.05,0.3935483870967742,0.30322580645161296,0.30322580645161296,1.09,6.1,1.42,2.4,2.4,1.5,4.55,1.16,9.0,1.02,2.0,1.71,1.32,0.0,1.51,20,80,70,20,10,10,2.4166666666666665,0.4166666666666667,2.0,3.4,0.0,0.0,0,0,0,0,0,0
8231808,2025-10-27 17:00:00,1761584400,incomplete,10,2025/2026,2025-10-27,14972,350,Samsunspor,192,Rizespor,1.36,1.07,2.0,3.6,3.85,0.4819193324061196,0.2677329624478442,0.25034770514603616,1.03,9.0,1.32,3.3,1.95,1.88,3.05,1.3,6.0,1.06,1.75,1.95,1.22,0.0,1.9,68,68,68,55,35,23,2.5128205128205128,0.5128205128205129,2.37,2.43,1.53,1.98,0,0,0,0,0,0
8231822,2025-10-27 17:00:00,1761584400,incomplete,10,2025/2026,2025-10-27,14972,355,Gazişehir Gaziantep,105,Fenerbahçe,1.89,1.05,4.69,4.02,1.65,0.19963702359346644,0.23290986085904422,0.5674531155474895,1.03,10.0,1.2,4.0,1.7,2.11,2.65,1.39,5.3,1.12,1.72,2.1,1.24,0.0,1.18,55,75,75,53,33,10,2.588235294117647,0.5882352941176471,2.28,2.94,1.49,2.16,0,0,0,0,0,0
8269791,2025-10-27 17:00:00,1761584400,incomplete,33,2025,2025-10-27,14291,1237,Dainava,1254,Hegelmann Litauen,1.22,1.3,7.0,4.2,1.43,0.1322441430332922,0.22040690505548702,0.6473489519112208,1.04,12.0,1.18,3.8,1.71,2.01,2.7,1.36,5.1,1.1,1.86,1.8,1.16,0.0,1.04,41,100,79,57,28,6,2.5847953216374266,0.5847953216374269,2.28,2.52,0.0,0.0,0,0,0,0,0,0
8269793,2025-10-27 17:00:00,1761584400,incomplete,33,2025,2025-10-27,14291,1230,Sūduva,1231,Kauno Žalgiris,1.31,1.6,2.29,3.57,2.48,0.38988730893381657,0.25009578080068345,0.3600169102655,1.02,8.5,1.27,3.14,1.76,1.94,3.45,1.27,6.25,1.08,1.71,1.97,1.27,0.0,1.34,52,79,61,46,28,13,2.5681818181818183,0.5681818181818182,2.35,2.91,0.0,0.0,0,0,0,0,0,0
7963469,2025-10-27 18:00:00,1761588000,incomplete,11,2025/2026,2025-10-27,15053,19790,HNK Vukovar 1991,122,Dinamo Zagreb,1.31,1.76,12.0,6.22,1.23,0.07883104277562426,0.15208561307194393,0.769083344152432,1.01,17.5,1.13,5.0,1.43,2.46,2.15,1.66,3.5,1.23,2.02,1.69,1.1,0.0,1.03,62,100,92,45,27,9,2.699300699300699,0.6993006993006994,2.0300000000000002,3.0700000000000003,1.53,2.18,0,0,0,0,0,0
7963634,2025-10-27 18:00:00,1761588000,incomplete,13,2025/2026,2025-10-27,15055,2523,OB,2517,Brøndby,1.39,1.95,3.35,3.56,1.85,0.26653716182035253,0.2508144640725228,0.4826483741071248,1.0,12.0,1.15,4.3,1.6,2.35,2.4,1.5,4.6,1.2,1.55,2.3,1.25,0.0,1.27,50,100,80,42,34,25,2.625,0.625,2.12,3.34,1.4,1.71,0,0,0,0,0,0
8231608,2025-10-27 18:00:00,1761588000,incomplete,13,2025/2026,2025-10-27,15031,805,Radomiak Radom,787,Wisła Płock,1.63,1.53,2.34,3.07,2.73,0.38177296144963585,0.29099307159353355,0.32723396695683066,1.0,9.2,1.26,3.22,1.92,1.78,3.31,1.26,6.25,1.06,1.72,2.01,1.34,0.0,1.52,69,100,83,51,34,17,2.5208333333333335,0.5208333333333334,2.18,3.16,1.33,1.97,0,0,0,0,0,0
8205566,2025-10-27 18:30:00,1761589800,incomplete,14,2025/2026,2025-10-27,15015,13181,Rapid Bucureşti,6670,Unirea Slobozia,1.59,1.13,1.45,3.93,5.7,0.6160128696943448,0.22728210205007632,0.15670502825557892,1.02,12.4,1.23,3.42,1.84,1.86,2.97,1.37,5.7,1.13,2.0,1.7,1.18,0.0,2.5,70,100,93,55,31,0,2.5434782608695654,0.5434782608695652,2.12,2.7199999999999998,1.49,2.04,0,0,0,0,0,0
8200442,2025-10-27 20:00:00,1761595200,incomplete,10,2025/2026,2025-10-27,14956,284,Real Betis,117,Atlético Madrid,1.54,1.46,3.2,3.35,1.91,0.2754353113363897,0.2631023869481931,0.4614623017154173,1.02,12.0,1.25,3.75,1.82,2.04,3.1,1.35,5.5,1.13,1.66,2.1,1.3,0.0,1.36,75,100,88,38,13,0,2.5494505494505493,0.5494505494505494,2.0,3.0,1.46,1.82,0,0,0,0,0,0
8341101,2025-10-27 20:00:00,1761595200,incomplete,14,2025/2026,2025-10-27,14934,247,Port Vale,3143,Stockport County,1.67,1.16,2.61,3.03,2.46,0.34218898483659055,0.2947568483245879,0.36305416683882163,1.03,7.4,1.4,3.03,2.2,1.6,3.8,1.22,8.0,1.03,1.91,1.85,1.47,0.0,1.43,67,84,67,59,25,17,2.4545454545454546,0.45454545454545453,2.42,2.83,1.52,1.92,0,0,0,0,0,0
8227381,2025-10-27 20:15:00,1761596100,incomplete,9,2025/2026,2025-10-27,15115,174,Moreirense FC,82,Porto,1.36,1.7,8.2,4.75,1.24,0.10707533449680047,0.1848458406050029,0.7080788248981966,1.03,12.0,1.21,3.62,1.88,2.0,2.89,1.32,5.25,1.12,2.15,1.65,1.15,0.0,1.06,50,100,100,75,25,0,2.5319148936170213,0.5319148936170213,2.25,3.06,1.64,2.2,0,0,0,0,0,0
8309665,2025-10-27 21:00:00,1761598800,incomplete,25,2025,2025-10-27,14116,2188,Colo-Colo,2235,Deportes Limache,2.17,1.26,1.44,3.7,5.3,0.6020878108688978,0.2343260669327602,0.16358612219834207,1.01,10.0,1.25,3.6,1.85,2.03,2.8,1.36,5.5,1.12,1.77,1.89,1.2,0.0,2.2,66,96,87,66,48,9,2.5405405405405403,0.5405405405405405,2.29,3.4299999999999997,1.36,1.92,0,0,0,0,0,0
7841366,2025-10-27 22:00:00,1761602400,incomplete,34,2025,2025-10-27,14305,623,Chapecoense,2662,Operário PR,1.54,1.33,2.01,3.2,4.0,0.469345849222646,0.2948078615429745,0.23584628923437959,1.1,6.73,1.5,2.55,2.5,1.5,4.83,1.13,9.2,1.05,2.1,1.65,1.21,0.0,1.76,60,94,75,54,19,13,2.4,0.4,2.29,2.87,1.4,1.73,0,0,0,0,0,0
8342733,2025-10-27 22:45:00,1761605100,incomplete,0,2025,2025-10-27,13973,8043,FC Cincinnati,9,Columbus Crew,1.5,1.49,2.41,3.5,2.75,0.389873417721519,0.2684556962025317,0.3416708860759494,1.02,13.5,1.15,4.75,1.6,2.44,2.29,1.57,3.8,1.25,1.44,2.5,1.29,0.0,1.6,65,94,74,56,31,21,2.625,0.625,2.32,2.99,1.54,1.91,0,0,0,0,0,0
